4807 10000
3880 974 413141652
2480 2543 529967390
1752 3324 102987417
4125 2037 249064090
482 3264 472116280
3325 4035 238594116
2377 1504 305377874
2869 1997 264543747
443 4784 186241977
793 561 456258609
3157 364 338898713
675 19 117918116
2725 4722 446565587
4628 1465 314517160
3680 3147 414043051
34 3343 433046726
3396 1299 371338135
3196 1874 133569972
4142 4280 354923534
3861 1586 192699369
2308 3897 646659945
3849 4794 279109802
404 3905 497331431
3347 1581 716419742
1219 1577 491722430
4082 2762 109057802
3863 2735 255962965
1937 3371 752652808
4400 4203 137402242
2167 3320 103917140
3557 1528 643106706
2590 2307 788261642
1590 33 732253271
563 922 565694191
3933 3582 356641045
3092 977 621363155
1794 1630 638840815
3477 129 752719906
713 71 286406218
1617 474 734892929
4104 1914 635668048
4760 2488 144529835
3494 3425 701533023
4516 2699 263183091
4259 3119 368184082
3567 4501 175727593
1422 2672 217903208
1409 2172 111148185
2000 712 673139836
3955 4078 509465261
2304 4358 104513221
2333 2133 434828322
3621 3301 524941595
2417 2627 426676325
1294 3585 585836185
343 1524 473613379
3626 1817 722141388
383 1172 403150681
2100 3257 532093242
3775 4503 581689000
792 1162 348785719
3713 757 178501476
1912 538 693405622
2009 538 289518769
3761 2382 656917010
4500 4746 773166976
4404 1751 399811045
571 3302 104162301
1787 468 797290019
1257 2764 409050684
416 2902 518627583
1686 2140 272909396
4386 1245 736190538
404 3978 508032945
56 1862 279258255
1000 478 232967216
900 2502 286952576
455 1920 309827481
502 1835 681913671
4058 2164 715834484
2624 2415 363609524
561 3013 234825382
216 2044 294939739
2790 2521 191900062
4554 3621 460377579
693 266 591095793
865 3192 629278571
291 4369 624905751
4576 472 328451210
1098 361 396127680
4260 3291 222981443
2975 1569 551184835
4725 2068 187635844
468 4054 560635645
1217 4408 750292717
532 608 149209758
4397 4457 204646049
4230 813 626389760
1082 2224 292336517
1243 1583 784566679
4216 3934 363765548
564 2970 590836807
4539 2785 356703873
4405 2443 288975568
2236 2621 140106252
1713 1752 397495837
4089 1714 754100640
4017 2407 493529892
3510 80 656536159
1040 2629 433937909
1578 3982 250676693
1123 3833 199094697
3514 3759 532906524
2100 2232 280120499
563 3107 162060898
779 1058 637136789
1644 2191 663143648
503 775 369830543
867 166 219427721
2958 3657 404398924
3939 4357 196296243
4584 1930 242293148
625 1335 129489387
4519 1760 343832212
4505 1839 492633380
4556 2050 687255203
1309 3261 280571165
1128 4336 515656119
1927 104 401620065
1576 1863 404718226
481 4438 572503112
2500 898 645380077
4753 4110 418710685
4756 2473 631599825
3616 4056 359834349
240 3734 133485725
4779 348 768224229
1989 3850 234503394
522 622 624615127
3963 2421 396932120
3496 656 535196730
3194 540 237249935
1177 1034 618659873
3929 4017 518509412
2305 340 758148468
1818 1842 314544294
554 193 400775595
3130 1830 643260280
2498 4197 100691017
3585 1915 273025377
1209 2992 437418659
2323 4093 734355212
709 2810 602416823
249 3655 456919507
2064 1524 733481423
973 2133 673391859
4362 3784 181048527
3420 1556 619401790
3385 3050 750145741
527 4712 475981742
2137 397 751460331
4611 3613 749695392
3712 3307 101693104
642 1755 244883846
2647 3385 147852448
2488 322 391938999
2945 620 712651185
744 4692 332229796
1521 4712 482125465
135 1783 472155503
1627 3160 312695053
3658 1968 367149514
2625 1043 688955204
3831 4075 558240328
2975 3638 162860934
173 692 176524153
1582 1541 460486215
1388 1015 213953504
2830 3113 482723517
471 657 204020619
4736 2845 570340261
3505 2553 532255468
1290 4624 214465885
174 1299 123455751
3701 1893 635422321
4734 1232 350613751
1264 1805 704347400
3330 797 326110661
4069 4763 244305085
3319 2166 380040700
364 4054 311111082
1592 83 138975832
491 4428 463410077
2231 2587 788283185
4024 1493 339278766
1545 3625 424069198
2897 2245 349860184
1362 4271 650080087
800 1231 352953227
3306 906 366570661
440 1218 513708383
284 2555 167648327
2608 4704 673086426
1265 3662 766608310
3781 972 241727366
117 46 660157699
1911 1083 463884019
1341 4240 297902840
4668 4358 241969212
1372 3699 632750955
2938 4537 105340036
1777 1429 736407155
3033 2746 713314689
29 1517 662293079
632 220 370222746
327 3288 219736443
1691 2808 670241368
3095 70 385829578
3450 1008 210804744
2223 1285 476788099
4171 2421 136927259
1730 3380 333026756
4588 3227 654058834
2732 1807 778814619
707 3288 633151301
1995 2755 782663056
32 3557 667200827
843 2578 219711513
482 3148 310246220
1861 2241 129953524
2481 4480 180518003
1826 3004 143886765
4759 2147 703376817
2705 52 560202743
4617 4803 631775512
3510 202 429070250
4375 2813 692813146
2367 2058 496814762
4131 3026 299190764
1894 2740 281530925
3706 3611 708914199
945 124 231101382
3898 526 118114939
1084 2134 695459307
603 767 673055627
1547 4435 554268042
3027 1203 611781616
4318 2947 527883904
689 4407 566079510
968 1715 791604004
3144 2696 687970390
4688 4281 798283385
2137 1571 485279934
1512 3648 128830686
790 1144 540780788
4174 1979 274384804
4503 3466 578669975
1470 4479 575639193
3598 4779 150304354
3068 1111 171089706
2834 1975 701138021
3272 564 188883597
3695 1802 738044635
3653 128 265429024
740 652 104383402
384 1539 452460540
2073 2796 311088525
4569 3956 432558639
1543 2398 329480106
353 3567 326597055
1584 2731 718999113
4060 3226 565584721
3412 844 358320062
2402 2836 153741115
2097 1233 662166014
3412 3786 143304043
240 3560 337181387
3283 4522 588332030
3514 1774 717241233
2500 2321 431024492
2724 2943 111067523
4794 1401 706268866
213 321 484016511
3318 2687 678641913
2040 942 783921451
4790 2311 580063712
1040 1401 531696514
1760 246 741080324
4289 1260 755926442
4564 197 567483296
136 3294 167429584
1155 832 567795288
1708 644 519093926
1879 4555 225107954
3396 3707 614119597
1230 1598 441635343
4216 77 460367741
4613 1248 653109417
4561 2329 370560273
317 4678 100912178
886 2648 289220110
1368 131 491549896
3998 771 792588713
4148 1330 763670150
2896 3480 225626269
2649 886 396228218
2120 461 777983993
634 772 122255256
2444 91 590672405
1841 2997 300483808
3866 831 284277283
353 3172 110738872
1504 837 203361778
3164 2435 325195349
5 648 611032289
4408 1625 220146198
4019 407 501196150
3437 1535 495473888
3059 227 606805246
1108 2102 268707456
4051 3072 247543094
2280 1743 427638556
1196 4773 138589496
1709 1957 756072495
1810 1860 482970817
2081 2788 330002730
3854 154 648599248
4076 1089 718639690
896 3746 464391321
3738 3330 650534049
1076 2064 122558176
4145 222 513791029
1519 60 551143479
2258 4333 587701959
3202 1633 715178045
2280 1089 788604300
2804 1434 184679225
2657 528 291879194
1491 1777 540004982
3478 1847 511307104
963 2471 501794700
451 1771 466956492
601 4497 349758253
1441 2240 343806139
1714 2109 712609598
4770 451 152901070
3102 4615 346656803
4520 4285 319927748
2068 1001 605178932
2463 2188 317161056
694 3980 332388588
1740 2853 111481836
95 3896 146925964
1947 830 325864824
3248 4081 495332394
3259 3130 724011542
1417 2094 785854795
509 480 162321184
1110 2903 530556311
799 3829 463582826
663 3299 225300952
3505 4582 297357719
1007 928 687965016
2886 3730 317264106
2371 4440 156062658
388 763 739355738
3865 2062 277747968
460 4583 457933372
4807 1949 577791236
4553 1286 617251231
1128 1884 376121465
2225 3766 530198289
4070 3517 753093323
4479 803 308121449
2552 2187 689324902
551 193 125557067
387 2577 375955787
202 165 598895709
3712 2898 129444269
929 3474 182848475
4554 3238 491411997
1373 20 323738545
3621 3285 220710140
698 3023 339455217
2490 3361 399896552
4006 660 120830364
2785 4286 340990999
3942 3060 108874445
1464 4475 437442647
3169 4563 571029536
3679 4147 523600725
1568 4729 191822714
2570 1765 704280090
1113 2589 472674729
1762 1669 160271041
3315 1771 316721203
778 1384 752636726
2222 665 200206600
4604 3550 156161923
1321 115 387908848
3421 2469 242595503
2623 2129 526142757
4066 3344 290400641
3851 2226 336366157
2972 2463 720694342
3566 1931 683136610
3753 3552 277746008
3538 2176 782380221
158 1730 711487889
2233 3188 229370456
3816 653 742008978
3224 2143 551652872
3529 3221 563741145
1748 458 164214569
4220 1647 764475572
4175 1742 547347168
2018 4495 120778317
4768 3216 657335859
1507 4578 223747083
997 1483 223338099
2001 3949 172623399
2071 1189 418617105
2879 4769 158964208
2277 857 676411266
4526 4100 335923881
4599 1744 102373258
2072 2670 363765875
4432 3002 473641147
766 689 419662023
555 4499 751872607
1594 4360 777311597
415 1217 425675772
1181 4367 464426772
1092 565 416953580
3785 3171 416387901
1451 366 280980544
2849 2883 410847923
864 1188 282790367
4246 1557 424663813
3246 3549 157838214
2646 1104 797191908
4164 2313 692941632
3878 25 611708892
3086 2821 707243905
2197 1183 449035343
2908 4181 133348903
4645 288 384947821
3751 1825 305036703
4158 434 168982191
1373 844 109338373
727 1576 285813204
4156 4466 286985255
582 2318 230042602
1223 4324 245788217
3155 2683 313986300
732 3601 593641114
3806 496 131775078
1089 299 116334376
1693 1567 502478024
1417 2091 554194238
3894 4769 271027451
2677 520 566111879
4140 4702 496778615
2156 213 340027469
2761 1942 362959089
608 4677 460685808
843 2993 454368932
2162 1889 185405039
3046 1791 122923053
1110 18 520548209
1861 268 170943605
4048 622 503167010
1818 3842 155794722
3850 246 618974870
3387 4417 698280782
2564 4403 356093768
839 4658 275621406
955 3378 239532195
1923 1043 442642192
2037 2525 597886855
4633 3897 606871439
3961 3059 502901193
2163 2340 714290972
3985 2468 459991987
3762 3414 378353914
4526 1297 729941319
2991 3452 216056079
1202 182 478059315
900 1198 220112663
4451 2620 314438150
4319 3732 757676146
773 3006 682750249
3005 817 106345894
702 547 159204288
2875 314 787469424
4444 2128 437750145
4094 1947 388072456
3213 3106 700154528
509 4583 622550862
3386 131 107380687
2830 4432 122198037
4190 2807 493180944
1810 3 277441579
4186 1660 116350298
1571 2973 504317070
3357 3076 732167647
3959 1385 129703448
1674 2789 408007206
1575 3697 127100015
1416 1019 771408293
2499 2204 300157354
315 2733 759169075
1897 4473 193331011
3946 3368 473590105
1986 2911 111758528
1401 2609 282671265
4673 896 651172410
523 1319 103645373
4653 2098 524836796
2482 3928 518613543
2229 1585 172411852
4477 3864 334662536
1309 232 517535464
480 4571 425659226
4696 3265 389048633
2083 3594 109711292
874 973 676952075
4308 629 676710152
2337 2442 314112801
928 1075 226127192
3421 3542 578356097
4061 1377 117617795
3588 3781 537795260
325 3574 447453064
2454 2061 649689149
494 1253 710620318
2156 1950 112500725
1104 3492 289794870
3392 1484 331659377
3138 3182 276486920
3990 2735 363830331
3717 1932 658511669
1899 4735 698005154
1233 518 686307748
2452 2561 193511544
1094 907 567448097
799 1623 134760594
2182 260 480394379
813 1616 212867871
1107 3949 621801600
4742 3749 745199023
2417 301 508792652
3409 955 528335355
4048 122 385313162
4590 2521 606842583
1486 2120 593658968
3816 679 624296743
970 145 754808541
2978 1657 141844450
2190 1905 523849870
4270 1594 653428111
4216 3487 118341806
1857 4712 755659639
2936 1040 368324583
4213 1530 236600261
2644 3942 582820105
2044 4526 101642338
4219 1293 116493201
1065 2055 130638148
2938 300 745466776
3928 1778 627570891
4133 3054 260579712
2423 106 150993381
395 563 272483923
64 1423 555005189
4579 1143 333633523
3785 1125 758360853
1548 3879 526802764
4461 2203 564954017
73 45 168118856
4078 1238 143023823
270 198 231206519
2971 2131 392337522
4453 4257 474831917
4036 751 740732689
1536 368 116949737
2572 1023 307395065
2571 1823 656325087
2344 2746 162138742
4037 4202 621302861
1486 1372 630638101
1466 4458 690698842
2575 115 481644830
41 620 437883785
2229 2687 749503966
2848 3270 465972027
2561 3444 658993979
3879 73 161201895
1866 1077 124786919
4003 1971 126575121
1904 174 420369920
1720 2157 442996686
442 2995 338146791
3231 4068 700847667
2788 368 129354026
742 133 687232372
1554 2880 792457621
2552 1080 170161650
668 4614 182855523
4109 3101 583397504
1172 1262 328211070
1843 2373 419695460
4312 3879 223672203
1173 3661 405927841
816 2102 719241108
2684 4326 147045315
2286 334 116990046
3184 2168 490709815
826 702 791218990
3175 2210 492557239
3081 4147 217226114
1686 132 771472597
2017 2159 555011110
1885 578 655054003
925 606 515706996
3618 2 255542465
2530 711 375776190
1095 4220 334567616
1274 1561 690045160
2030 3033 349145444
4265 3341 602786534
1232 3798 591675800
4803 3416 441660728
4626 3324 548637739
3688 1417 552139111
1986 3995 240126760
3440 348 226845008
4325 1491 554661126
3894 1978 690179396
3863 3121 538029462
2841 4680 343742102
4394 3288 661112286
940 431 501890593
2417 1481 123446152
3169 3321 607222157
3235 3383 182639094
3044 4581 384269054
4733 3055 552676275
368 4781 734494581
1644 2616 512542484
2245 4339 720715023
2490 4757 434519579
2559 1775 433803414
1874 1083 654734933
2750 3365 379987560
2563 4489 597109853
3552 3817 484214597
3047 991 169271263
2977 2600 547819579
4202 409 443890713
2024 2826 248801761
1985 1368 610307459
3940 1646 501115728
4751 1576 322255256
4082 2898 538123275
2997 2292 346105412
23 4177 127485328
1276 1216 512580327
1002 4466 663159041
634 3353 192280900
1324 3211 636858370
1109 3921 767840483
1145 4387 565357703
451 799 495785743
4625 1176 546225228
1413 2591 631585268
896 178 205972485
3829 3825 300476277
3466 2574 736012597
1499 2849 150183343
557 3728 673161717
814 1772 216401798
1749 3437 727991933
3761 2745 273746625
1871 3214 314636425
717 3819 243699050
3013 7 792444048
46 1482 237695731
148 3245 501870694
2142 3405 573759817
2891 1745 459370608
2334 315 197205816
3010 1146 671199111
2491 3611 211143370
4319 3913 334617201
1200 4309 724112716
4702 1110 545112085
2795 260 414416588
1700 3002 451758840
618 4040 216547926
86 1425 635667050
2997 478 642426819
3991 1055 282118613
2699 2518 396728603
606 1122 304908205
3150 1448 113989858
3787 2135 199106842
81 3878 160614590
661 3635 137001566
4371 913 279847983
662 850 559321791
2848 973 589258860
720 1788 731700077
1180 3791 307897366
3216 3797 729159589
211 519 758233546
1036 270 155898871
1325 1180 485209638
3480 2880 465384408
2044 4057 112710043
3740 3534 144506992
4289 3496 321487779
2155 1399 717604299
2339 806 571437287
2961 83 554050773
4621 2758 743398969
2798 1916 434566467
1929 675 456987953
3629 4118 628947510
2514 1224 241486439
237 4189 258713068
2748 1542 300279856
3172 3017 114285738
1619 4062 283404864
3397 2332 318914198
1023 4369 794534128
3169 3330 313480721
4235 2476 790860937
4538 389 776389204
703 857 453788641
3487 1586 706252458
1653 2275 248565511
4380 4150 136045751
2457 3380 492376181
3396 2700 287437506
4655 3603 498594422
4587 3215 118312104
2486 4414 778681014
4656 2680 639280080
1349 1333 692276834
776 405 516149191
712 1286 278843900
1920 3581 164833606
2920 2822 468973242
1103 698 421778054
3797 4134 212867997
1622 4488 769455611
3265 3364 784971969
606 1558 562586807
589 356 300768823
1666 1372 259407827
3385 3820 589258480
4650 1171 747787748
2867 4062 346061917
1363 282 260443923
1329 1848 384863925
649 4117 485346566
3846 2272 598701869
1537 213 269752895
2247 2516 380407683
1357 3620 520264698
3910 2977 558542380
3358 3863 779679904
246 4302 528387448
1260 495 296427662
526 3799 646851987
1460 2077 639554917
2078 4313 793250942
4407 2155 398508622
4077 4360 187678843
328 1827 290567339
2105 3237 360851360
3185 1866 670987555
2651 1988 555723673
1027 673 756254303
364 1704 229261251
1401 840 549227940
1990 2153 135966386
4185 3612 568675832
3430 3876 193169145
2558 2657 474596238
3309 806 486727160
2073 1845 115906980
2498 2486 711116312
2343 2260 476828937
1282 3468 317712954
3529 3076 722181218
2800 2519 183026881
445 2308 619476725
1977 4106 457439359
3285 3876 148063153
103 3613 547265391
2693 4304 575274020
2492 549 284845050
1883 1958 605612409
3105 3600 299392513
3001 3912 318375184
3501 235 670628635
4496 4371 694690004
1449 190 720936213
1980 1041 467276045
2388 3101 237065590
3781 2076 483110612
3088 2514 451500080
2471 3023 281628608
1055 4462 720184913
2925 272 273753265
3126 641 380972868
4762 377 530111249
3111 3342 295235299
1122 4200 562351095
2550 3635 777019504
1838 3781 123356337
3312 2125 430176798
634 4014 491247039
3551 753 174075835
2790 3592 469455490
3922 3369 598669272
4735 758 419723849
2602 892 417057728
3048 3728 650590040
1885 4499 627450612
3526 1437 440914571
2165 3245 661430675
1149 2444 257947393
2935 365 369948859
2787 1864 104289192
2345 4365 207803627
4686 4249 524612578
3445 2539 591504016
3881 3158 351076021
3080 2572 700597892
1204 2535 191036055
4598 3498 294906649
218 4804 234610433
4473 609 388409614
2157 81 767040989
3967 3506 281839710
1313 1037 527187464
651 744 201868585
1513 4698 531724715
3387 4420 662063796
1256 1959 297276746
2033 4196 735578388
1380 3833 784997760
3525 549 169306814
1254 1598 679530366
4734 4499 387324480
4012 791 464036783
1636 1766 380631252
2454 3578 114122450
3461 3646 378135347
2420 4770 143563053
953 2723 198652191
2272 3216 771914506
2029 3657 109034344
3696 3308 730368531
2686 3143 187856367
4127 4365 460685305
348 2261 757342998
1379 921 115031183
4593 4068 280920910
3325 285 162044814
3150 782 145258445
643 3617 124543601
299 4730 424272429
1471 3491 515561786
1257 2788 534808419
2582 3042 541619502
2110 2268 759020809
2859 3671 645889725
4258 3113 563040818
2411 549 123332410
3216 2825 477176759
446 4598 492367805
3386 2916 642252996
4493 1971 318777605
2298 4490 392494634
763 3679 608813691
2761 3233 687064639
2161 1885 362050095
4020 4733 552684576
4434 3433 340007848
4515 1202 533735900
306 4545 559854265
4599 2431 698386760
1071 3765 365354418
3107 528 492565644
180 953 374622507
491 2014 302514420
4560 2778 335715407
1321 1014 212889759
247 2925 249870413
2818 1857 365189345
427 600 569221828
3749 4394 236162752
2544 3757 305991796
4286 2069 229172549
3405 3106 191100500
3759 2890 105804266
3235 1294 160385723
3666 3928 572270926
3207 2134 537177623
3540 86 167533993
3694 1618 716254224
910 2710 134560393
3120 2668 606862337
2188 4681 539152091
1272 4602 308896489
1939 1651 738612094
3339 2708 352461106
4410 2054 131957853
1632 4744 150008166
1012 1820 674258951
3817 1915 346654633
4332 3261 499316621
917 2825 699356950
3790 3177 527735528
1149 2708 520447820
3797 3514 172633468
1319 3037 126615766
4456 4518 214820341
3758 1920 323172473
1247 3981 343333456
3950 1988 757792275
4620 4001 765504357
882 2543 456976066
2547 1175 185647113
4778 3750 740029316
540 2337 695991892
2182 2792 350849079
923 4800 443860114
1233 4553 591754118
1853 316 358124498
2141 2883 582764689
3190 1269 660122726
3426 3976 677911537
2147 3199 504067053
1201 4373 354555764
2536 3020 415399545
1802 4 460704407
126 338 292251571
2095 3128 789348316
1627 1584 292888436
1307 4185 190272490
1169 347 319812717
614 443 232952893
1565 1878 290159756
223 3740 205190407
2625 2528 358010057
4490 1559 386992602
1914 3112 634475510
1501 3697 420973775
4147 1926 554309529
458 372 177994011
2684 4773 441476020
1565 3061 501631257
2309 2296 149646156
4688 2358 608198013
2939 3613 155357368
1354 2089 302012455
2795 2165 169325298
4660 4220 539382049
3233 4595 206156719
764 3687 710493783
128 1752 149178265
269 66 511110922
1563 4434 307936309
2244 4068 484639453
1002 4237 602741073
3621 3236 512156522
4152 3842 394457717
36 460 371869095
4394 2816 362738390
4543 1801 480165795
929 3816 296607432
3183 387 104935102
1584 1990 123219563
2338 4384 672176249
3455 4119 209601287
4684 3822 367790146
3482 1284 735802488
395 1535 117618181
1640 2334 562982161
187 2420 112894061
2075 2800 349768266
3756 2288 325538961
1372 1127 731227120
3744 1254 228591323
1548 539 652893168
2726 1294 595360249
3459 2431 734238900
2468 1304 674926289
3305 706 656972439
676 3121 738650917
4174 1056 654077884
3760 467 387781629
3796 3677 478802407
1765 2638 100106231
1584 1609 627218745
3434 4382 166701402
4043 3576 306489251
830 812 620177329
3677 1341 448309516
2723 3700 387381843
39 3561 256803789
1404 1346 492525878
1306 1321 468162069
1923 3954 503417194
1368 3781 685204199
1757 1667 276877401
2023 2755 332246816
1705 3246 599183858
1631 3409 543936221
3395 3948 207017899
59 3005 669278334
128 3209 510775174
4406 3149 607910151
2108 2898 728102412
2816 1857 239102401
1723 2632 233639993
3749 846 780711906
3123 2377 375246608
1951 3700 677682137
2462 2392 102757245
3529 4464 544864127
3086 176 584059002
4293 53 212128045
3491 4290 779480579
2995 3468 166836318
1210 4793 386137073
4404 173 607039664
2271 468 165402876
2159 748 670174784
2301 796 198441885
1872 3634 352348366
1636 3322 409031025
748 2340 310418661
3596 2280 559129836
4031 1401 117624319
2359 2375 764666727
191 2729 274354819
2874 581 253221149
290 948 268274475
1623 770 788688942
2125 3750 115514206
1306 960 599933967
2277 2836 553711989
483 4690 757412326
4310 47 715927679
4028 3074 286224666
670 2226 723018740
4748 4425 356233095
2802 448 210786908
1898 84 527196690
2927 4788 119805049
3330 1507 481859180
1483 2623 687453702
3401 89 362957725
396 514 678492496
3553 2794 181710310
1577 3772 797430540
3640 293 305978829
449 1347 122624189
3207 752 590305099
1424 1628 752325353
1542 4718 537208093
1805 2910 503944700
2900 3374 265514070
3238 4179 665234449
3026 2160 745214198
1216 425 180845203
1350 3505 118923764
518 4516 562747263
237 2041 476036184
1481 1447 188814161
2654 3297 284599309
2102 2945 316915420
3613 4262 161700023
3504 2976 733248302
3598 4781 663000857
4196 2297 739174940
4777 467 582699881
2878 2043 780901685
3991 1124 718746691
705 2073 144508797
1227 2037 332483758
1914 1848 270214904
1080 1583 666751228
810 1408 766615979
4193 107 672711560
932 4045 162664564
1390 3511 705572431
357 4565 204678844
2667 3720 495452413
1182 1586 713627440
676 4191 649749450
3130 4264 483089105
2111 2327 173127466
993 374 648295427
3405 3596 771993975
568 4548 132442894
1826 1056 111790509
4469 718 764501048
3309 3925 572577091
1314 4667 782055613
2711 3917 315593077
294 1927 436483252
1414 4802 639561529
4163 1419 475058281
3974 3277 403907087
3086 4480 394361190
1978 55 147725141
4063 4489 268860181
1699 32 410212016
4162 3743 493093143
64 2260 190666305
3688 160 692265791
4152 110 194943620
2395 742 351225650
4751 1222 555066064
4017 2982 651516339
1126 491 312529343
4329 921 189094645
3104 1458 130330252
3585 2950 492540143
4520 1842 742196255
4614 4537 468763139
2321 2127 383003817
1962 1857 553777636
3570 2360 692278619
3504 4751 443264618
4237 3785 162553233
444 1930 769648202
566 342 322418731
1711 583 336278569
4416 765 404134894
4550 2441 784415697
4298 1423 382653285
4240 2101 591759086
4159 1023 434767602
3581 2783 352850839
4125 4431 295421417
1456 3489 480567730
3131 4446 780170199
4342 2238 179224893
3389 303 125109217
699 2275 555074040
1753 1649 429249396
3824 412 733881943
3879 4680 519294899
1852 3720 101530151
1405 3821 366201018
647 2423 202182335
3589 4245 444275603
1783 1322 694377400
3353 1221 644530681
3852 3313 278684756
3640 4040 207034047
3462 68 779371369
644 2080 202914428
2546 206 689572664
1310 1679 691905176
2327 1880 573279301
3458 2468 246929347
4718 863 102064922
3818 234 370935407
2561 1763 474337666
1872 3713 667343692
2796 313 505830805
1241 2384 462269113
2570 2297 524660806
680 3877 560160686
2740 255 272989717
2436 3107 230508969
703 2159 330016678
114 2103 294178072
2222 2832 110403608
977 4288 791306000
4319 3855 263036954
3676 833 189043837
2609 3258 570113245
263 3319 753805242
423 4038 704077029
1651 4107 127403796
67 1952 484385573
1261 3210 275796581
488 799 744968312
983 356 517356393
2122 3297 424261672
135 3689 572675544
4123 1079 241533780
977 2953 498282124
1136 3741 456622806
2115 3471 593334608
2369 3510 318694399
3969 4783 162716208
1676 1909 291585562
688 2430 750529736
3931 2651 348687418
624 1849 153389925
3556 2026 591080711
2795 1711 249210075
3432 1401 112198631
1456 382 193665891
1919 4380 305759128
4060 1639 701414823
566 3510 327169152
4251 4091 722195756
3156 2231 161925860
3367 1207 410500660
922 2223 369869808
4167 4381 739087426
2206 1022 330986678
3731 1220 395381758
336 4665 467668421
3311 3897 630787906
2777 4175 268429736
3594 2321 122657896
4326 4292 433752786
3036 3337 413755074
1239 469 779935739
1534 4296 398528186
624 4761 458262136
1289 1656 208737856
1835 1076 398066097
3144 18 113281421
78 937 698096394
3177 1052 613551719
3753 40 764363848
2896 326 760071056
3394 2057 129081950
2462 4800 529088378
4196 4003 333719680
992 3260 335622042
3232 560 765152670
3828 540 682655754
3036 2056 672268484
2138 1092 604407868
501 828 726822321
705 4129 161855904
3899 820 435399367
3043 2736 501935732
3529 2482 157209273
4507 2606 190851597
1629 2088 736009134
1721 1302 720818540
1118 1707 426225274
256 504 429704136
3112 3299 113900378
2898 85 544298322
577 1979 300997634
2361 2615 254738831
3317 1338 645112515
4390 4096 536276296
2592 728 292700456
202 1576 563977461
625 2286 654507467
2822 4691 119693223
1116 3455 788341516
2632 1805 503636682
3888 4448 179331536
2569 2576 616743821
914 1944 327807629
4388 2546 356821763
1493 545 505599147
4655 1674 176371178
782 3890 757533401
3321 3831 532070359
416 3574 624500096
129 25 320014803
21 441 332984287
2394 1323 626165902
2299 245 651526361
3600 1868 365385865
3479 3014 319857464
1106 2750 681489429
118 3920 313963491
932 4107 296607177
435 3608 793510358
2822 2209 478429435
4656 3787 198476815
3806 4491 688194263
465 718 409040872
1161 3818 115178887
3852 2281 579571145
3055 3967 701831465
483 3977 591761344
3100 2764 771530654
320 1186 485497750
2363 610 676057053
887 683 141626369
3573 2018 171083558
4377 3564 300646976
4464 2320 145066270
236 46 395312199
1131 871 439552009
833 1633 605651525
3596 1885 400802324
4055 964 429843038
2289 2148 555994414
1038 4757 787550665
3535 1502 721175996
2652 4143 682908172
4034 3482 797369982
1058 116 419577521
871 1610 654089986
3190 2471 251630704
958 3175 446045668
1883 1902 147180333
48 2994 102879420
2178 249 717176450
1434 1861 611174705
2787 1428 294555099
3170 4009 125050834
914 4724 169465839
4020 3380 115499468
2070 1425 656359807
2853 1283 334502979
2753 329 263287417
114 2585 114424314
2034 1758 770035911
2052 3865 444630806
2178 3619 294479226
1472 4281 733544615
3150 4574 722936641
2077 2835 265314069
3103 2734 646995032
556 3942 401777560
188 4561 129346495
3355 2583 300525167
1157 1252 752502815
1912 902 491619145
1394 876 762530818
1137 2219 527411350
1031 866 475032920
1057 624 309224473
77 304 565678579
717 1058 412976306
2174 1707 704784927
2775 304 445869226
464 4626 738126829
2891 3717 746148604
4612 2769 338995464
2340 3810 643117004
2661 2471 116281164
2432 3896 217097199
765 2555 528748628
2835 4340 687691032
4054 3229 657333599
221 2790 484476254
3397 3841 375057501
1317 2161 285513359
1496 2475 413020403
4427 4384 145244690
982 209 475024035
24 2145 411665623
3933 4359 596314341
1560 841 267168392
4484 1950 198912694
3589 2358 297773039
1818 881 536282927
2234 2000 196954327
2872 3708 611361439
1662 2063 280970997
4080 3755 170146803
596 4192 164082460
3597 3704 650767374
4495 3773 441082432
4418 4486 689483636
4212 2792 378314747
144 3945 425581446
365 217 270922327
3646 338 473061256
2325 4472 260818676
3323 1982 460768139
2467 4481 352024150
4563 1658 684630392
4687 4529 634061649
3390 4732 183092249
2998 4076 344981040
849 4292 119216801
4523 3027 495586577
4615 259 783306787
4024 2165 147748139
3006 932 747213838
3109 2842 126188037
3878 2662 546863364
2101 4728 384276180
4717 3060 648274822
1064 441 240139953
602 4136 127914951
1725 3131 273810506
4008 3306 231101417
3262 3967 780983950
1963 971 148195794
3410 2646 374561256
2826 2961 501043551
3584 2936 775767699
1930 3424 405912462
440 2428 739055303
4636 3806 522637886
2106 4251 149086586
1224 3703 752880783
544 1572 697554566
4403 3814 354749251
1005 225 296191418
2183 2679 414206279
4096 3363 159209775
3309 4024 505910791
323 4760 134350705
4239 3008 514869440
4352 1310 294633666
3073 3061 354457145
1999 235 622082579
3447 2821 534449567
4163 2673 365373559
2226 4062 581626376
2803 2215 584615282
461 2638 488360269
2590 1581 655213198
1056 2183 176798045
1731 4567 256115446
1428 3090 577869891
489 4024 163150895
371 2864 180351991
548 1058 656472644
1819 223 145046860
1287 2003 361603299
941 465 317379315
710 2776 149709346
4473 3281 712101221
140 2555 221895156
3376 79 443419350
2815 2465 698709814
1678 1900 356321013
97 1868 421576140
1087 3271 578908846
4314 3272 754987377
3385 3343 325080368
103 3587 109723683
616 3554 606177238
3173 2145 114564269
4415 1071 465673804
65 2452 451630108
1032 1800 657002902
1174 987 344546792
4062 4313 761436540
