4807 10000
1961 4713 145161235
2180 188 384477993
4411 3988 598642494
2264 2604 580182453
2440 804 496238473
339 4097 222906876
2457 1215 774314365
2165 407 609221189
3727 599 356422795
4736 4614 761775119
4556 1645 579343718
1835 2947 138823084
256 2868 620762716
4798 1099 597059358
2703 2745 312021025
3157 1546 352987645
1866 3011 577059293
884 4280 108504287
3227 2037 218535281
2422 3929 511208330
3455 1334 157994396
470 3513 147609633
1706 1635 729454610
718 193 703005764
3552 4069 129641467
2023 4368 735472544
2615 3784 162823620
1843 4200 460952471
114 885 415784007
4537 738 158649339
579 2174 589935481
3304 4568 795479281
1428 3033 686309354
469 4285 119690046
1433 2401 289812395
4376 3426 591043850
4041 643 611580391
1861 3411 217711166
4091 3758 655052920
673 4581 122609905
3213 1118 447664438
2759 2843 183363921
1454 3712 387182802
2625 1675 466372933
3566 868 278250423
884 65 749218583
4301 1320 651377207
534 1451 166206892
4348 3047 173526159
1953 1628 230906828
4557 3262 736823379
311 3114 567525172
2777 733 331811805
1786 1185 157462217
3487 541 236091265
1343 2438 396899597
3019 3794 797497576
3758 2730 487100966
3815 2345 392999668
3808 2631 564317888
22 759 632049400
3729 1663 224033777
3380 733 623368092
4726 3786 784581389
1269 2781 108736770
1860 438 655915007
873 2193 208095028
952 3637 387028878
3695 4343 209584463
3790 3886 119773936
1920 3304 706329051
2452 3001 712329044
1324 1289 104547067
1582 3986 311793258
3420 1276 739735370
85 705 348018063
2468 3648 718261628
3909 1114 200687975
1022 273 555612635
4204 3836 715090401
2277 587 202645216
2216 683 646625634
1013 560 493487221
2764 3820 423017750
1701 3016 688464318
2867 1721 398916302
1905 2200 164708090
2311 1495 671492054
3041 1631 676832203
3156 2542 393795243
1954 2384 629103636
1025 4462 160947047
2557 3215 735292645
1899 2473 636619922
793 184 226881063
723 3860 449181717
3834 2766 776292358
2811 4341 238789199
4185 4581 318233048
2895 3329 280748138
172 487 206606089
2108 1707 587043681
3502 1644 484608054
2170 1101 310449096
2204 3134 123288976
1671 4510 468758098
1562 4011 526063450
4779 2427 738607705
831 4242 344547808
703 498 106469812
2861 4071 669939473
2661 2260 531384279
1744 1649 365573088
3434 1477 256002038
730 599 656452387
622 2077 455044156
3048 1919 606629697
1179 1236 491573619
2564 1652 280589295
3542 3646 330824431
3840 1720 299208045
254 2634 155979912
3623 3700 351785383
2959 2857 109340259
3751 4359 144345185
1552 1306 417392826
1966 576 742539425
1675 3192 389338727
223 969 339191620
2488 3411 307128993
168 3202 455912946
3717 720 358365731
3853 73 451100479
2687 1967 302182915
2852 4067 754860353
2411 4610 597955398
2097 3363 433088376
2805 1610 536848923
791 3471 559493342
3357 1690 264189708
1286 4225 717390688
4496 3260 260046441
808 1645 183953922
829 3154 163201099
4202 2235 764642863
4409 913 778135451
3923 55 433481716
3999 1352 101837873
3217 2753 732123947
1676 1239 479362363
2988 977 523744159
3154 3366 100040258
4495 975 193755666
635 476 719734661
2349 546 530215477
3741 1459 340249533
1084 1215 395806134
1931 4060 661317202
4039 1291 681591291
977 4226 464974565
3929 170 531510667
1807 347 779060762
1273 1994 253706429
499 2513 139843030
225 3022 222191033
3371 3760 545351891
3381 2448 448469673
440 4176 564715396
381 1943 229054564
816 2665 284676367
1974 4581 798719154
3552 2981 435110825
2118 2023 327050769
4113 4758 103002872
2878 1355 239737714
3720 2220 279968802
1433 4169 436698376
3732 2120 589838100
3343 1674 359816578
3561 4164 134141636
2369 1809 725274784
668 4089 198506197
3970 3410 408192102
3726 4235 694333625
4786 283 302002000
3068 3262 188314661
991 383 293296062
2460 1770 295718600
204 3235 601827298
1818 2823 668223038
3828 581 217477677
1115 4206 214580198
1859 539 316891125
3016 1291 682968114
888 475 163397102
2197 1353 323471660
3381 583 265097758
266 3461 203913169
3147 1072 721987619
1484 4370 401536827
1380 2108 241919917
3265 2302 416110951
4367 1481 103961371
3758 4225 732210460
4647 428 546607069
4349 619 128793574
3392 846 735525861
4529 4426 770562719
4098 2667 291246617
4491 1089 515577552
4158 685 263172626
2034 2850 778984410
747 3599 301895457
2138 2725 200413832
482 195 297049439
3860 2103 217050537
2247 3752 657293303
859 496 354527224
1718 4073 467163680
4483 3017 256311630
1379 1541 735793540
3161 1 481702344
3063 857 732984778
2248 3654 121129170
2289 2099 213059102
3320 4267 268338198
4438 2453 281687671
981 3482 249073271
849 1030 180893607
652 4072 106151878
4280 3807 189982598
2214 1004 452824069
3400 673 571383594
2820 2227 462723621
3198 3815 207325605
1811 1164 142603859
804 4633 407025791
2697 3489 269252056
2385 1981 214107453
1006 3678 798883241
4552 3783 457665881
3178 3340 391570017
882 2804 226308612
1824 2184 558167906
3692 4071 351580187
4760 4614 106668638
4014 931 635130373
3303 1489 104662453
3987 1588 656044019
2793 4785 538436050
2931 726 465591686
130 372 342614400
3384 1866 749131446
2929 3142 419634536
901 4518 305005674
1571 1383 161454636
2042 2101 627677203
2235 421 525951903
2806 1748 350102169
1955 3665 528384352
183 3316 531360709
770 3116 643971751
3609 3629 237329098
557 1299 289251098
182 4450 294592440
3478 445 545635344
2054 2019 327064576
3157 965 487846557
1807 81 126400127
3987 1746 561512302
1213 3958 499871627
2239 1617 593973308
667 2005 279550342
22 2607 136804448
4257 915 394902212
2816 2270 120284719
1400 1425 626564041
3973 569 538511616
2744 3127 776597801
1852 3200 461077023
1085 2135 498864764
4663 1752 661673289
3385 1298 185281453
2311 2503 356409076
2358 1348 597774637
4472 2711 489684671
1122 4033 679859191
465 4612 667852716
3900 327 485662973
284 3169 492817189
4438 2029 517933649
1009 3858 492620194
2488 2513 255142611
4770 745 782722252
2414 3718 264875472
728 2320 563136411
2393 2716 215762964
989 3791 227874555
4205 1028 268373700
876 3562 203573617
455 1158 376568894
1730 3912 115199049
4355 3235 532289648
1928 4455 485984881
4098 1884 352329706
3737 4440 125916620
3703 145 563569993
3894 2319 381910176
3356 1349 639310410
4444 4730 495635181
77 3618 283035157
1711 78 775441053
4119 2355 421810331
4112 3368 210607535
4018 1220 111748606
1984 2968 733548518
4549 3091 249412910
1749 1257 101390500
2685 1778 530596657
1420 1477 307583086
3228 1369 100837533
4453 2943 399354044
2711 455 266572814
1736 2077 104217012
3341 2332 631466942
4251 1157 731345663
4095 4217 487832081
366 445 520074265
66 3375 606299820
2543 3325 184842877
4352 2626 440638561
3005 1241 471473308
155 4446 641663908
3538 3906 663250805
349 4449 123081430
4101 4422 764680721
746 2510 304259206
15 4250 197773042
196 1216 794752259
3291 776 646547022
1581 2215 507096698
4573 1148 110519097
1603 1845 312614889
2544 1814 373647273
2236 3271 753002387
4695 1922 306818341
3648 514 501895660
2674 238 123965327
2086 3130 208372858
117 845 171661961
2736 3582 132492205
4167 4697 316678067
3046 2036 748903191
2118 4714 627128733
1608 4211 393613937
1509 1424 404672710
3516 3244 289368068
3709 600 331149727
1288 3792 729649010
327 613 408980412
1671 2021 334694855
549 2351 694585011
4616 4411 141989175
3155 311 776755832
358 1568 147783738
2530 751 304541912
2123 4690 242231600
3034 440 432592487
464 3931 494878985
2896 2086 336423794
1731 213 342641346
2962 2737 306595734
430 2451 181146615
1232 1790 626472440
3516 3924 102318201
1766 2122 285895561
225 4390 667003228
4023 3866 371953212
1518 884 362675461
167 4076 585828106
4726 3242 771338547
1736 2979 783846443
4779 4610 326565500
3395 4202 448541019
1705 2382 760897531
4321 2103 680416889
320 3048 459418870
1694 3246 701048718
3776 2220 323121669
1022 2539 131265800
2003 1705 752418815
630 573 120045882
681 4225 282402089
1286 1175 746260817
77 3851 528175177
1915 4256 787375150
631 3360 574878541
2385 2763 795540949
4153 1017 722995506
3041 3577 336726301
3156 4789 716795129
1732 908 635622366
1086 3064 336938548
494 4110 341642813
1101 4484 335154662
4315 1790 413906568
1178 1025 372331433
2593 464 229702774
3654 2314 282414123
4626 20 243745850
1496 3364 208517790
4330 3325 558200455
1334 1207 323817021
3006 3768 422197654
19 2033 602941431
2046 698 134329829
4237 1961 478993270
464 3725 311869831
55 3340 372134704
795 234 600134460
1036 1826 394663007
4070 692 293866122
2295 251 342740553
4570 3578 330725078
2360 2018 791027785
3227 695 537424524
2542 1110 244023446
1743 2125 536081829
2045 835 100219470
3422 3211 764929487
2870 1764 661809978
430 1008 342905371
2708 1947 104201631
3293 2638 457814488
3799 93 611905270
1436 3923 117628126
338 2192 473659663
1525 1888 369399792
3017 4431 760291164
211 3484 643907751
858 2782 342167446
350 660 680977366
4443 2599 175187913
794 2942 340807185
2037 3344 164262778
1764 3993 419726838
3195 1671 347876074
4120 2304 735082120
3268 4076 638973197
4399 4154 629824232
1396 3536 531930113
91 695 279743450
586 3248 522582824
1864 2468 300075420
4054 834 265364941
51 1057 682292933
3740 3000 391957601
1859 991 623858177
163 900 724112099
1055 1225 502087824
237 2433 427048899
561 4675 365314294
3748 1072 147112541
1166 2726 406773254
1671 3513 479186304
2370 1066 723760834
4143 2384 143506203
779 1344 549542673
3981 2974 437539162
1730 4289 107591640
572 3560 367816897
4069 2436 304082297
4658 1917 529729041
2107 4282 590595346
4097 984 139163798
4268 2975 542749276
2936 3025 137870425
3516 4041 573114485
2858 3806 575960571
4646 4629 150911906
885 1638 550412712
4471 130 197787402
947 1652 700055664
109 3049 269131984
266 1102 418692288
2231 531 160900144
1046 243 694677128
3570 1373 799172853
3893 4612 706033456
4709 1557 535875203
2796 1568 685590941
3095 1353 793282436
3687 278 766868747
4166 311 499038356
2787 2106 293444531
56 1745 471776864
340 1983 330594753
1493 241 768052535
1579 2151 448845983
4005 736 670705677
2854 794 145453815
4299 212 534018327
133 627 147125770
418 1849 445878634
4069 4337 168767090
4116 2612 677482760
3108 2114 701190718
2248 3102 632790435
4246 2326 745548419
791 478 381297400
3246 1828 601785836
3633 2080 461381897
153 92 399054336
57 4479 104852322
1193 2230 713853954
3136 3834 344782687
3389 47 425231007
699 3544 486813998
2053 4355 120314452
4719 263 361396123
1070 4095 289025232
3523 3259 261994402
3051 2223 532930967
2487 1142 592553320
1714 1637 378914793
3701 3143 163836095
4536 4628 379490164
4670 4267 301003987
1768 1377 624455722
2747 3331 572359411
463 4436 129114811
1831 2363 414182221
1755 3336 101488707
818 3898 406981411
3333 3712 480322092
938 1712 259148782
3015 2687 608052462
4435 4510 618595558
1567 2686 184991473
382 4648 287000909
636 4418 757708628
1651 1800 759098189
1903 428 382490744
2307 1156 473142267
2721 686 592191037
2617 1267 458498855
617 3187 501364041
991 4642 667771361
4424 4769 199031164
2181 3869 105776497
1282 2752 739873587
1952 159 723516165
4537 1329 464550844
3229 3478 121770789
2112 4445 178995369
3154 2653 626478250
2788 2425 246032001
1424 4180 614186897
1242 1776 796264796
2912 429 662045216
1957 2475 229665714
2626 4402 698409481
31 4720 598411355
3513 1561 431732931
4018 852 305203192
1872 4336 271059491
4396 2297 442840576
1944 3866 768149790
1951 1904 303103434
4723 3397 578912315
3401 2388 269101977
1109 1319 449988930
2929 681 723610887
557 4664 520832616
2774 2226 265132460
750 2676 485863503
2886 133 490103867
1694 2559 797124190
4280 198 270722839
2037 1331 507520455
129 4287 362985690
4066 963 310839184
2624 350 597561209
3743 2707 475205176
613 1236 634290379
1012 2100 192444732
4090 3898 491122479
3060 1520 742180023
4721 3882 499708658
902 1072 770518151
204 3746 525223322
366 1547 334612196
2578 2659 148341583
2556 1054 254983980
1710 4406 159197625
4426 1172 654886948
1415 4002 121380572
1839 2533 245643681
3420 3855 490225133
4573 30 601785645
2485 617 177554400
913 78 258225701
289 2508 787545344
196 829 479707225
1368 188 284483825
3499 318 162056105
241 1381 556756484
3558 106 652956722
3375 3192 286228532
2740 4240 683776793
450 3996 499150495
1927 595 370294352
4569 3184 402834024
2510 2009 445177677
4349 2356 669596041
2951 2235 430426596
4219 3902 543294690
3826 3423 691326226
1816 2214 219456555
378 1053 265695339
1587 180 281154790
3949 4432 398845289
4403 3460 297296145
3871 3068 304355511
2251 185 427719689
2130 3637 678849073
3985 639 758120649
2827 594 166248522
1387 4669 441082561
50 1773 414811850
2908 1653 603932652
4411 4683 744627928
1443 1836 755848376
384 3328 384770067
1550 4270 339731450
2871 2436 668258780
826 2880 290223592
3124 3068 521537390
3604 4259 685835330
2747 3554 153616722
1087 1738 182409224
3717 3100 641944696
802 2646 759291296
2508 2530 140927769
3172 3137 432893060
4805 1934 542091131
3558 77 585127849
4164 1392 499328207
2483 3381 499081965
1539 3316 706825691
3668 3554 341275956
3050 3619 568963779
2750 3413 558901823
1658 4210 625969909
2335 2493 748370246
3779 4070 458686060
1180 1197 703960915
2325 4555 514255591
1681 2323 219684683
1348 4079 140071983
815 770 605257099
2179 3432 274424636
2078 2682 708879027
3246 3204 203445220
4597 1740 796126912
2135 414 753759823
2124 2685 599517910
2053 4044 103815453
4173 3383 378975875
2260 4589 662835090
3707 1645 678111490
2829 3456 535131702
1585 991 604781883
1282 2480 292230243
2476 389 602871499
4538 905 152815920
2764 3274 633922630
1137 28 564809330
3250 2959 746373552
3548 217 589343709
1249 1533 343992665
4229 1969 390226538
4538 2879 478300225
3774 3257 410659667
4296 3892 772291210
3213 3031 132160378
3287 911 781025728
1219 1501 749794536
1932 4062 682774183
2709 1032 771437081
724 4764 681478056
4462 907 689145580
1755 396 565575398
1016 2133 170848801
4656 4487 486081719
1544 3019 157298040
4062 3809 203917635
1611 350 263038809
79 4709 428164880
2391 704 758450980
3765 4711 773571335
2935 881 153975663
3365 1363 754664796
1418 765 339070120
3704 3053 206955975
4241 89 741309734
2052 97 656042729
1040 2848 259531502
2586 159 485533327
4652 1380 746996798
2806 535 125651326
4193 1373 359838932
2073 2589 407592001
522 1069 595597007
2128 145 181017244
2851 4265 480307195
2374 3758 169116858
3167 616 485084782
3315 4020 522270119
3132 595 244769687
2781 4298 530075414
2910 2427 744579163
955 4451 398113337
3295 1816 217084073
4248 4518 209835173
3409 3643 164630305
2851 2019 782224896
2027 3732 311820597
1197 2349 105076316
4490 2071 139567119
4456 2744 765492293
201 4801 410555243
4716 2370 110751146
3317 2710 303881705
421 2699 407694321
3273 4339 300382209
562 3036 674740896
2301 2179 339020173
2879 2346 188772549
2580 3966 155281885
65 301 531667563
3351 644 598903748
2456 4620 393017960
1253 3780 417350573
3226 739 762536522
2557 3226 625775375
2351 3891 750959238
4727 3000 747136844
3911 3931 505732791
2427 303 429085836
1105 3932 558806408
355 4261 293402523
18 4700 370299557
324 1688 695455263
4075 4284 686185647
4548 3091 290395316
3302 2166 451439313
3230 3532 111603344
3253 3368 139047834
4744 3509 509284985
682 309 762688841
2796 2971 726860491
3330 4288 687104262
3077 2127 208635191
2765 1761 467887727
2122 2252 160036521
1264 3433 404401675
1756 1051 392494803
209 1626 706252859
4226 1591 695874668
3393 626 634899677
4010 809 783173525
4081 1995 415204828
823 1258 432630807
464 1547 304502535
1123 4678 521873714
295 1083 129433444
783 3822 121423266
4293 2659 436025567
1396 1099 615233812
316 416 677928209
1234 3002 322407925
623 1394 478876208
3647 2691 724743674
1509 3825 276262887
3486 1537 522407526
2373 125 781525698
1844 282 734628686
3366 930 735147992
4188 1806 393536075
3713 4445 530092735
230 1850 400521660
4328 3507 269566225
2252 166 416897754
2199 3736 503919079
1813 3498 183916010
3350 1302 765494207
355 1260 201441403
3673 228 251994014
994 399 676085227
876 106 757597013
868 1611 299537333
4707 981 104215497
3415 335 485382162
3446 196 578355740
378 2815 199951499
4599 813 700884479
629 605 618374922
2289 263 161593559
3595 4796 133168067
1075 2180 606222723
657 4799 639845856
4389 1010 758435041
1488 2495 199618609
983 3707 174439285
3389 2448 146279815
4194 3523 387271698
2033 2427 686002073
870 4198 635086137
2873 3495 740067997
3813 4547 471431089
773 2893 154054868
4097 2675 152391105
1981 4741 361462606
3948 2303 249687649
4193 1050 796447332
427 4061 176891666
2867 679 390102277
3305 4488 435297093
1914 1738 524951318
826 2822 295672873
4575 2340 632560521
3942 1249 225756125
4220 1659 148664066
3518 3754 430385674
4064 1101 255722474
3701 1788 557036495
4782 845 227482559
3233 3451 244831307
3626 2592 236794429
1506 4491 391099689
725 4265 739346619
2413 4372 194060111
2134 4734 426187063
3179 2277 195620917
3056 3793 119176788
2612 2640 714107748
1369 855 101216828
1154 2026 635838395
1964 3776 311407914
1699 1041 788534954
4655 3326 488336120
4585 4116 412707130
921 1619 238315853
4212 3801 297281954
2226 579 449007627
2091 1417 113944756
210 3151 387586712
1510 2139 238228551
3031 758 606866910
1476 359 661935535
3018 2241 206429051
3885 3585 198362744
20 947 277528026
3165 4015 462872536
2896 3079 587677238
3213 3549 277590800
3043 1550 102035609
4510 2673 244642961
1739 1930 421367976
4718 4759 204465857
3858 4032 552909382
3135 4716 202621031
4548 1578 513909204
2917 1587 361878833
3624 3859 520014854
3510 817 731210294
2545 2769 330242261
1702 2885 430480834
2326 595 372515266
1762 670 192411123
963 209 644209512
1843 4615 266392438
2157 4775 415525060
318 3159 192401725
4710 3335 664892083
4229 3995 217414851
1854 4258 540093006
1931 4464 133353442
2101 2856 176894883
4277 4231 217949983
2440 1929 353776839
3522 2183 277875062
209 1375 701413808
4224 1057 209477231
2853 4227 421819100
2075 1149 702452650
96 1162 225790534
827 3142 197070126
2587 2776 486153357
3139 1492 430281707
3697 2506 215923909
4390 3671 166944426
1191 3048 795731393
594 3466 644519693
3862 2152 408920026
546 4655 371231993
32 653 545494653
2646 228 157530837
2007 4155 452312297
229 4049 177376919
3865 462 599450373
3785 922 280691512
885 656 406376580
845 982 353294562
3321 3961 131905758
4748 224 745427017
2672 4805 139216583
1364 2554 645941836
3535 4306 769260499
4368 3605 212421265
1597 4783 447673763
946 3099 225517884
2978 865 645687028
806 4475 709084810
3143 2829 775836627
2247 1433 486841152
2751 4530 190927548
4389 1167 287994596
1069 4614 161393812
3775 2298 760569524
3889 2866 582754521
3271 4000 671040363
1795 286 568296063
263 4392 319695818
3055 3860 140433851
4478 2229 578891697
1264 15 569808401
963 2421 297860182
3671 1038 780240207
2900 1362 780267749
4042 1948 121709320
3408 1807 431476544
689 1106 637594235
1354 1772 573335303
4051 4101 378311041
2215 20 429239952
1142 1266 279280079
1260 829 538130060
2031 748 578192548
540 2570 750266406
1613 2704 568658859
4487 1346 431252891
3149 3494 327908834
213 129 435489991
1393 4526 699764387
3127 3106 590304437
3688 979 456666730
2565 3327 340380777
4780 467 128372528
1839 3015 354630521
4196 360 705622364
1720 1577 584947568
2606 1255 638879328
369 4769 110236211
2305 951 201435536
2702 1048 549640318
1995 2845 317649218
3345 337 162084363
847 4736 331688574
1756 1543 701756909
2516 1323 784172501
886 4287 670472697
608 1408 595456524
1460 967 119941035
1293 4338 387164539
135 2382 287109612
2269 173 119589030
2617 2134 254021368
972 4062 695190634
2858 1438 512653615
2224 3128 396655349
3549 1084 763805760
4719 2452 195168650
4363 604 514893767
4049 1020 158560383
1928 686 238683520
129 1254 445348725
1303 843 195326030
157 4139 170532208
3946 1864 469555770
4210 734 273955431
4146 404 605548763
1686 1258 448914232
4527 2433 583862064
1029 509 346419422
2649 2445 479126587
4275 1191 138646352
4498 4608 555839141
1997 689 266341289
126 2481 678064236
590 3534 727507017
1696 657 331935514
2772 3924 541439649
589 4727 712792824
117 2111 566700359
4034 2713 380746282
3609 790 559007138
2470 4724 412230585
4077 2547 775581106
2698 1886 675540425
977 1327 676366049
4439 2250 436990239
4247 4539 349486601
2635 135 542351132
1666 1806 432260671
1795 2992 181024626
1075 4735 467188190
3381 3238 712458420
3768 49 769336811
494 3602 273356171
622 1667 508098971
3428 3081 113829323
738 1062 231327609
3830 1844 769044977
1875 3012 278435906
4780 3796 376789423
770 2526 570597115
3832 4387 211029847
510 3730 234827313
2476 784 453589729
1412 2585 484283613
1824 1188 562002028
529 992 576094467
2862 1791 385202180
2027 2650 335419745
2394 2699 683680821
2024 4531 441107835
4806 777 777550093
2611 4304 549118682
772 2122 451118487
2 832 174712770
3157 4546 791426408
2985 921 103339031
53 1457 381529658
1326 3478 719810405
3854 725 510125888
3843 1348 451939986
3863 1397 662488459
2319 3328 482853801
4459 1397 270335933
3616 3095 707609473
1467 3484 425220510
4134 258 621802074
3341 2312 630013074
4557 679 575425149
1948 1931 315450671
4120 494 560880830
1407 3942 198063414
72 1865 540345883
4194 721 125838013
1780 4533 147978894
1243 3469 272984236
2190 2847 367416008
363 2486 305106036
2511 4471 745369389
4072 3917 493425985
2140 16 434628009
1419 1429 593845169
294 3890 630999676
1252 3038 430789166
650 1466 317196383
2598 2561 458353163
90 3149 256383445
1647 2222 298165227
1857 1429 271335596
2163 2991 727289775
414 685 577948251
1951 3809 258924674
4093 724 635999542
4257 3159 456103262
2398 1452 139110686
1170 3731 465793504
4227 2535 111606571
2354 3819 322568222
3370 3162 755510880
461 2343 575180195
2206 3389 138033687
2469 2685 539155044
2448 799 663236879
1277 4545 773273491
3737 3805 455357695
4326 2812 742089980
3754 704 316251383
4018 3708 147232497
848 1436 253340887
1067 513 259753024
733 2517 219718632
3285 740 641578694
4613 2809 336993219
368 4267 689634948
2869 4345 253656794
1448 3704 577650410
2677 3141 137980909
420 1079 109269685
3057 2579 698536852
2143 3985 791879789
1704 2011 762922450
3672 1790 464330096
2898 4211 336117213
3377 3226 427990515
3057 238 496448232
334 1853 415804221
1703 2607 442000683
4803 4045 677966067
4512 4232 686974199
2725 1747 322566811
4004 1157 118516857
2974 116 202217116
3300 1377 723087659
3452 1472 275079213
3738 3657 171114579
2590 3161 368742032
1732 1837 557910491
3299 789 290140055
1290 633 517671476
2795 4367 270193543
4735 3933 776779380
4390 261 587346596
800 540 589102179
4078 3181 580230844
1313 3284 411677183
3234 965 704635473
492 506 230456222
3235 2429 514850979
227 3712 796336738
981 4628 437854784
2608 4055 131377251
3569 4051 390031205
4432 582 768294956
2069 2804 285153491
1043 3716 578008782
222 3335 278755673
395 4787 771036493
1681 3074 626077177
2302 456 179669241
1238 1037 210299077
372 4617 719413478
2965 1122 427833532
2426 3701 630928469
4425 4249 297184243
560 3874 100691456
440 686 490279139
4360 161 781136232
2873 4553 636079047
79 3852 617547249
719 3191 190964070
4585 1524 755238090
2975 979 490744737
520 2078 626074907
1484 1345 150633061
3291 4155 352778986
1802 592 197197794
4285 3543 527564175
4409 4736 302993098
422 460 724283102
3627 419 318317248
677 1643 212305304
4424 567 287192397
755 64 113486469
3200 299 180799509
606 1564 619059349
777 1915 477983873
1297 787 406427707
2968 4200 695325929
2690 2895 244181137
4112 3081 129752281
46 2626 570548806
757 1012 613602287
921 3695 578412164
1113 3143 542039178
1809 2807 663931912
4013 2934 687082263
3816 4055 155034623
170 1328 194053741
3048 2193 684015064
1167 3320 689505842
2594 131 565547847
4569 2029 696384621
4771 2423 366263265
110 470 555423368
1317 1976 230698824
534 2075 297736986
625 2659 135228985
4698 1756 605874329
1256 1552 612902197
2853 1950 615065621
3838 924 646262908
2458 4634 398627042
1504 3505 715382312
1999 1989 383219726
2220 2144 779075194
764 3845 325698152
1819 3344 705384871
1516 264 639098376
975 4450 750385879
2197 1182 506772388
1911 4507 733041817
3945 3480 308766039
856 3021 447840537
590 3781 169532034
2031 2546 747509704
3273 367 663530229
2208 3833 389444962
4163 2304 509868438
4379 3108 584497046
4328 2176 571177096
3418 2839 784183046
3798 1776 117968111
3296 339 656273631
3915 3125 644177814
3120 2108 428341578
3844 2545 197229451
3116 4646 499913971
1497 23 649378655
1549 3279 184760573
2572 1449 409553652
3540 1613 753228854
767 754 346709439
1820 3448 566427895
2930 1004 594566182
2958 3393 194405656
3299 4000 107539661
1658 869 212083280
641 2294 626456306
2541 178 396047199
1776 4 654863897
703 3298 132536370
2803 3915 280368075
2490 1056 762864581
4166 4509 197204381
4404 45 445308982
1901 4616 690527998
4431 2676 268739373
712 1058 206808336
1394 198 145081744
3733 221 360607280
775 742 512084834
1638 61 502390114
3982 3461 439703708
2308 278 433521824
1844 62 163734700
335 2283 239644512
35 279 436221384
2353 1120 251993408
2278 392 307033871
1241 221 422797165
1554 791 711150263
2498 4115 380843425
794 4746 465082761
4504 4713 643865934
4395 895 724859064
1464 1154 216488074
1657 22 579258504
190 12 107874220
2845 3461 264621444
3577 2045 602149579
3642 3475 324266849
1095 4752 600005327
3637 3606 544675029
2025 2908 601797871
2125 4271 538724634
3461 3984 772303011
1286 1204 770857755
4413 1239 344408685
4784 3918 479437564
1685 188 416093998
560 4625 692174428
1957 1272 397719841
2404 2554 673929006
1224 4494 621384924
3333 218 149770449
2348 1588 427354825
2241 1221 134840169
1246 3819 363226538
545 2239 219771943
544 2739 646485740
2055 2784 495597447
1863 1042 258923839
4308 196 333194919
3983 560 643987400
4067 4494 246370625
3555 3792 121683147
4794 3650 443027709
3427 801 104058346
3590 3259 654114432
3501 2936 141737728
2282 951 148744522
1609 3468 639131966
2031 2842 579202164
998 1014 685964040
2765 1911 365215936
3767 1825 515877447
3809 3911 274303670
1136 1623 672626528
909 113 501285700
3734 513 776020430
4661 140 166862470
215 2073 253981449
2856 4166 380862286
6 1623 778656217
1143 825 191205016
1729 3018 474779403
4554 2400 298428480
399 197 609185135
148 1209 527686074
3421 4363 700483849
4115 810 522106553
4739 2476 104963190
3371 1450 234587187
2683 1684 115072211
2846 1761 227575307
2822 4360 444511429
2294 2343 516641399
149 818 697576004
1804 805 634725194
2274 4092 174506746
2987 2590 454566087
1605 3537 431036320
55 4369 350086450
3355 3270 207337209
928 1069 394300258
794 873 428068632
3941 3950 382452951
2722 3028 649440757
3573 297 324767266
3828 2492 512124347
2052 4213 550784806
97 2883 346485610
2893 1460 333138344
1353 1974 703915584
2146 243 768982194
2131 3017 772498983
4361 4724 258100689
3194 1950 366606366
2916 1867 273252435
3130 2906 781446488
3896 4720 522969156
3143 1876 254572373
523 2648 614621078
1558 1942 367538719
4393 3895 486980452
110 1480 102656538
1369 3069 796772259
4309 2085 654600838
853 1243 604013606
1314 925 583950580
193 4320 691518789
2327 709 572032785
4729 3867 681068157
4654 818 524814162
2023 1815 717500977
4789 2077 164224793
732 716 432340127
3258 1356 694201253
1602 3902 576220506
1529 2879 572630982
370 4137 487725094
2352 1033 339428972
2416 2291 540068121
4472 1892 616610100
2086 3974 385088876
4023 4591 109019164
2241 4578 787516556
4058 1578 441178892
4258 2449 179296177
3652 611 353409513
3748 2152 645836055
971 2845 537959699
4779 3174 412183714
4386 2619 124851675
2845 622 327679674
795 1983 775657596
762 1866 671628386
4563 3486 778347306
3021 2860 225277740
3500 2783 464239254
3603 1778 578508196
916 2977 170147178
1537 3574 329370290
4140 3643 584241253
2598 3596 242245276
1674 1151 694291459
2413 4122 615500949
906 3856 276332260
3519 1794 537495865
1831 1390 169406157
529 3270 736387794
2957 3356 123523299
2093 4553 132519167
991 1901 675780887
4504 2919 764461757
3184 4583 518379706
2916 1491 290087812
4276 4641 326873062
1113 1709 788148480
1101 1108 441412827
1516 583 167537493
128 4108 597263409
1055 4547 201538791
3828 1095 313480271
409 2669 447459345
694 1246 557409000
3146 3913 617605125
79 3252 783913339
4627 3944 565252721
1362 3060 586120332
999 3630 285578066
1219 4735 156475040
30 4151 112321718
3713 3812 606612007
2813 1865 368825495
2774 1679 496930160
4239 1674 492580856
3162 4198 250494365
2055 4285 588355927
1169 3308 616955632
782 3655 289960792
3865 1195 104763646
22 4770 590264194
3375 1108 132516967
742 142 554059045
4364 1079 241391631
329 4624 627229667
65 2771 425126220
2981 2555 318507991
4196 834 131763299
4718 1175 364025328
2809 3235 323630026
1195 2904 521524959
1 4354 541365416
1460 2011 630476414
2022 3060 397333178
4514 3387 493169640
456 186 651020339
411 1878 792852725
4145 2453 489486643
85 1244 656787404
934 4324 561015020
3998 3256 411321569
687 4685 524325342
3360 1200 731254802
9 4263 212467810
2186 2878 442940205
974 1224 455842900
1017 4743 326162217
3175 4282 513824863
685 3836 126794159
2392 327 409538184
231 81 643282179
1129 3842 645866532
