100000 149998
9572 9571 6709
9573 9572 6773
9574 9573 7051
9575 9574 9733
9576 9575 5541
9577 9576 9005
9578 9577 6694
9579 9578 8477
9580 9579 6317
9581 9580 8643
9582 9581 7327
9583 9582 5065
9584 9583 5367
9585 9584 5397
9586 9585 7639
9587 9586 9236
9588 9587 6172
9589 9588 6397
9590 9589 6380
9591 9590 7223
9592 9591 6021
9593 9592 6237
9594 9593 7616
9595 9594 6302
9596 9595 7351
9597 9596 7750
9598 9597 5498
9599 9598 8875
9600 9599 9856
9601 9600 8193
9602 9601 8691
9603 9602 6638
9604 9603 6028
9605 9604 8924
9606 9605 8293
9607 9606 7816
9608 9607 8112
9609 9608 5510
9610 9609 6837
9611 9610 7977
9612 9611 6499
9613 9612 8703
9614 9613 7788
9615 9614 5600
9616 9615 9282
9617 9616 5657
9618 9617 6955
9619 9618 8618
9620 9619 7533
9621 9620 6510
9622 9621 7990
9623 9622 9634
9624 9623 6073
9625 9624 6678
9626 9625 9678
9627 9626 6701
9628 9627 9943
9629 9628 8072
9630 9629 8816
9631 9630 7691
9632 9631 6686
9633 9632 9834
9634 9633 7923
9635 9634 8105
9636 9635 9228
9637 9636 6541
9638 9637 6377
9639 9638 6513
9640 9639 8108
9641 9640 5341
9642 9641 6662
9643 9642 5216
9644 9643 9186
9645 9644 9176
9646 9645 9244
9647 9646 7681
9648 9647 8164
9649 9648 9215
9650 9649 6434
9651 9650 6730
9652 9651 6027
9653 9652 5516
9654 9653 7077
9655 9654 5382
9656 9655 9625
9657 9656 8923
9658 9657 6001
9659 9658 6142
9660 9659 8331
9661 9660 6999
9662 9661 5373
9663 9662 6695
9664 9663 7794
9665 9664 6008
9666 9665 8222
9667 9666 7792
9668 9667 8310
9669 9668 8043
9670 9669 7205
9671 9670 5483
9672 9671 5147
9673 9672 5720
9674 9673 5314
9675 9674 5165
9676 9675 9135
9677 9676 8094
9678 9677 8090
9679 9678 5810
9680 9679 7256
9681 9680 7207
9682 9681 8655
9683 9682 5510
9684 9683 6485
9685 9684 7482
9686 9685 6745
9687 9686 6477
9688 9687 5456
9689 9688 9152
9690 9689 7828
9691 9690 7090
9692 9691 6749
9693 9692 5582
9694 9693 9001
9695 9694 8650
9696 9695 5044
9697 9696 5940
9698 9697 7377
9699 9698 8284
9700 9699 6210
9701 9700 6356
9702 9701 6811
9703 9702 9954
9704 9703 6816
9705 9704 5377
9706 9705 5172
9707 9706 5395
9708 9707 9225
9709 9708 7750
9710 9709 6189
9711 9710 5988
9712 9711 7504
9713 9712 6994
9714 9713 9492
9715 9714 7342
9716 9715 7382
9717 9716 8340
9718 9717 5652
9719 9718 5463
9720 9719 5953
9721 9720 7474
9722 9721 5905
9723 9722 7153
9724 9723 6582
9725 9724 6978
9726 9725 7175
9727 9726 7953
9728 9727 5311
9729 9728 8428
9730 9729 8743
9731 9730 7603
9732 9731 8680
9733 9732 9030
9734 9733 5572
9735 9734 8414
9736 9735 6912
9737 9736 9517
9738 9737 7279
9739 9738 7901
9740 9739 7519
9741 9740 9169
9742 9741 8229
9743 9742 6694
9744 9743 8109
9745 9744 7369
9746 9745 8491
9747 9746 7467
9748 9747 8215
9749 9748 7605
9750 9749 9139
9751 9750 9663
9752 9751 7227
9753 9752 9340
9754 9753 5239
9755 9754 9095
9756 9755 6383
9757 9756 9228
9758 9757 6807
9759 9758 8313
9760 9759 7154
9761 9760 7657
9762 9761 7058
9763 9762 7154
9764 9763 6314
9765 9764 5894
9766 9765 8155
9767 9766 5811
9768 9767 5219
9769 9768 5543
9770 9769 7932
9771 9770 8155
9772 9771 8724
9773 9772 7274
9774 9773 7581
9775 9774 8328
9776 9775 7584
9777 9776 5992
9778 9777 6460
9779 9778 8230
9780 9779 8048
9781 9780 6565
9782 9781 9205
9783 9782 9638
9784 9783 8273
9785 9784 5375
9786 9785 6604
9787 9786 9540
9788 9787 5783
9789 9788 6154
9790 9789 5824
9791 9790 8667
9792 9791 5631
9793 9792 5459
9794 9793 7825
9795 9794 6555
9796 9795 6630
9797 9796 6565
9798 9797 7030
9799 9798 6464
9800 9799 7186
9801 9800 5777
9802 9801 5166
9803 9802 7965
9804 9803 6732
9805 9804 8479
9806 9805 7891
9807 9806 9399
9808 9807 6882
9809 9808 5674
9810 9809 9709
9811 9810 9003
9812 9811 5811
9813 9812 8924
9814 9813 6682
9815 9814 6160
9816 9815 5838
9817 9816 5713
9818 9817 6078
9819 9818 9796
9820 9819 6594
9821 9820 5393
9822 9821 9147
9823 9822 7144
9824 9823 7205
9825 9824 8750
9826 9825 9992
9827 9826 8134
9828 9827 8151
9829 9828 5191
9830 9829 5811
9831 9830 9711
9832 9831 7009
9833 9832 7277
9834 9833 6599
9835 9834 8016
9836 9835 8442
9837 9836 5124
9838 9837 9358
9839 9838 6763
9840 9839 6257
9841 9840 9535
9842 9841 7499
9843 9842 9982
9844 9843 5627
9845 9844 9311
9846 9845 9248
9847 9846 5525
9848 9847 6797
9849 9848 7438
9850 9849 5307
9851 9850 6267
9852 9851 7520
9853 9852 8629
9854 9853 5375
9855 9854 9695
9856 9855 9326
9857 9856 6520
9858 9857 5178
9859 9858 5277
9860 9859 5602
9861 9860 7586
9862 9861 6693
9863 9862 8104
9864 9863 6871
9865 9864 7555
9866 9865 6137
9867 9866 8304
9868 9867 9901
9869 9868 5004
9870 9869 7291
9871 9870 6478
9872 9871 8851
9873 9872 7942
9874 9873 5092
9875 9874 7739
9876 9875 8629
9877 9876 9066
9878 9877 7991
9879 9878 6273
9880 9879 9491
9881 9880 8635
9882 9881 8231
9883 9882 8872
9884 9883 9711
9885 9884 6095
9886 9885 6069
9887 9886 8270
9888 9887 8585
9889 9888 6642
9890 9889 9424
9891 9890 8886
9892 9891 8082
9893 9892 7270
9894 9893 9708
9895 9894 9543
9896 9895 9160
9897 9896 5963
9898 9897 7068
9899 9898 8504
9900 9899 5087
9901 9900 5760
9902 9901 6737
9903 9902 5331
9904 9903 9030
9905 9904 5854
9906 9905 5689
9907 9906 5220
9908 9907 6422
9909 9908 5276
9910 9909 5544
9911 9910 6468
9912 9911 9712
9913 9912 9075
9914 9913 5155
9915 9914 6270
9916 9915 9470
9917 9916 8375
9918 9917 9261
9919 9918 7307
9920 9919 6003
9921 9920 5317
9922 9921 6302
9923 9922 8959
9924 9923 7475
9925 9924 9871
9926 9925 5544
9927 9926 9820
9928 9927 7919
9929 9928 7826
9930 9929 9116
9931 9930 5680
9932 9931 9187
9933 9932 6460
9934 9933 8063
9935 9934 7750
9936 9935 8692
9937 9936 7928
9938 9937 5489
9939 9938 6804
9940 9939 7563
9941 9940 5606
9942 9941 6605
9943 9942 9697
9944 9943 7106
9945 9944 7613
9946 9945 5988
9947 9946 7922
9948 9947 5617
9949 9948 5389
9950 9949 6374
9951 9950 8737
9952 9951 5286
9953 9952 7037
9954 9953 6926
9955 9954 8549
9956 9955 5936
9957 9956 5185
9958 9957 5097
9959 9958 7693
9960 9959 5909
9961 9960 6910
9962 9961 8084
9963 9962 5061
9964 9963 9084
9965 9964 6214
9966 9965 9178
9967 9966 9572
9968 9967 6974
9969 9968 7196
9970 9969 8516
9971 9970 7081
9972 9971 9976
9973 9972 7558
9974 9973 7946
9975 9974 5121
9976 9975 7897
9977 9976 8313
9978 9977 7338
9979 9978 5124
9980 9979 9111
9981 9980 5061
9982 9981 7163
9983 9982 9304
9984 9983 6143
9985 9984 7033
9986 9985 6066
9987 9986 5943
9988 9987 6855
9989 9988 6878
9990 9989 6666
9991 9990 8022
9992 9991 5303
9993 9992 6524
9994 9993 7294
9995 9994 9488
9996 9995 8847
9997 9996 5277
9998 9997 9036
9999 9998 5769
10000 9999 5123
10001 10000 9996
10002 10001 6219
10003 10002 6498
10004 10003 5215
10005 10004 8713
10006 10005 6835
10007 10006 5423
10008 10007 8212
10009 10008 8338
10010 10009 6682
10011 10010 6845
10012 10011 6852
10013 10012 5591
10014 10013 8711
10015 10014 9666
10016 10015 5137
10017 10016 5519
10018 10017 7000
10019 10018 9417
10020 10019 9459
10021 10020 9544
10022 10021 9177
10023 10022 7640
10024 10023 6269
10025 10024 9572
10026 10025 8889
10027 10026 6090
10028 10027 5596
10029 10028 7093
10030 10029 8858
10031 10030 6010
10032 10031 9670
10033 10032 9278
10034 10033 7587
10035 10034 6169
10036 10035 5729
10037 10036 6231
10038 10037 9312
10039 10038 6839
10040 10039 6050
10041 10040 7751
10042 10041 7756
10043 10042 7183
10044 10043 8751
10045 10044 7945
10046 10045 6486
10047 10046 9670
10048 10047 5314
10049 10048 7703
10050 10049 9211
10051 10050 9649
10052 10051 5807
10053 10052 8812
10054 10053 8610
10055 10054 7391
10056 10055 5546
10057 10056 9936
10058 10057 5776
10059 10058 9040
10060 10059 6861
10061 10060 6702
10062 10061 5469
10063 10062 6055
10064 10063 6855
10065 10064 5081
10066 10065 5586
10067 10066 5574
10068 10067 6079
10069 10068 9541
10070 10069 8549
10071 10070 7102
10072 10071 9408
10073 10072 7197
10074 10073 9184
10075 10074 6148
10076 10075 7605
10077 10076 5001
10078 10077 7382
10079 10078 5260
10080 10079 8708
10081 10080 9953
10082 10081 5050
10083 10082 9751
10084 10083 9472
10085 10084 5270
10086 10085 6177
10087 10086 8239
10088 10087 9966
10089 10088 9215
10090 10089 7377
10091 10090 5182
10092 10091 5037
10093 10092 5087
10094 10093 7043
10095 10094 6056
10096 10095 9639
10097 10096 8894
10098 10097 8233
10099 10098 8436
10100 10099 9494
10101 10100 8836
10102 10101 5834
10103 10102 8359
10104 10103 8539
10105 10104 7037
10106 10105 9947
10107 10106 5568
10108 10107 6912
10109 10108 5120
10110 10109 8301
10111 10110 6338
10112 10111 9324
10113 10112 7456
10114 10113 5918
10115 10114 6672
10116 10115 6976
10117 10116 9891
10118 10117 7808
10119 10118 7485
10120 10119 7544
10121 10120 5914
10122 10121 9377
10123 10122 6873
10124 10123 5545
10125 10124 9749
10126 10125 8307
10127 10126 5360
10128 10127 8089
10129 10128 9349
10130 10129 6898
10131 10130 5060
10132 10131 6010
10133 10132 5542
10134 10133 7013
10135 10134 8673
10136 10135 5582
10137 10136 5871
10138 10137 5522
10139 10138 7920
10140 10139 7096
10141 10140 6867
10142 10141 8384
10143 10142 5989
10144 10143 7588
10145 10144 7545
10146 10145 5705
10147 10146 5723
10148 10147 8917
10149 10148 6001
10150 10149 9693
10151 10150 8516
10152 10151 8735
10153 10152 9156
10154 10153 9732
10155 10154 7715
10156 10155 9288
10157 10156 7153
10158 10157 8779
10159 10158 8367
10160 10159 9545
10161 10160 7897
10162 10161 6137
10163 10162 7400
10164 10163 7981
10165 10164 7276
10166 10165 5409
10167 10166 9047
10168 10167 7813
10169 10168 6233
10170 10169 5048
10171 10170 6232
10172 10171 7033
10173 10172 9617
10174 10173 7320
10175 10174 8047
10176 10175 8189
10177 10176 5675
10178 10177 7805
10179 10178 6728
10180 10179 7901
10181 10180 6650
10182 10181 5898
10183 10182 6158
10184 10183 8645
10185 10184 7584
10186 10185 6228
10187 10186 9286
10188 10187 6086
10189 10188 7843
10190 10189 7323
10191 10190 9275
10192 10191 7269
10193 10192 9979
10194 10193 9903
10195 10194 9152
10196 10195 9512
10197 10196 7486
10198 10197 9606
10199 10198 9207
10200 10199 8483
10201 10200 8395
10202 10201 9236
10203 10202 9076
10204 10203 8859
10205 10204 6534
10206 10205 8538
10207 10206 8530
10208 10207 7077
10209 10208 5895
10210 10209 8215
10211 10210 7954
10212 10211 5773
10213 10212 7901
10214 10213 8453
10215 10214 7812
10216 10215 7731
10217 10216 8721
10218 10217 6278
10219 10218 8746
10220 10219 6809
10221 10220 8033
10222 10221 6495
10223 10222 8875
10224 10223 8182
10225 10224 9935
10226 10225 9900
10227 10226 5998
10228 10227 6622
10229 10228 7857
10230 10229 8755
10231 10230 6471
10232 10231 8501
10233 10232 5681
10234 10233 5515
10235 10234 7343
10236 10235 6758
10237 10236 9481
10238 10237 7396
10239 10238 8562
10240 10239 8644
10241 10240 6143
10242 10241 9900
10243 10242 5758
10244 10243 6598
10245 10244 9094
10246 10245 6343
10247 10246 6045
10248 10247 8704
10249 10248 8864
10250 10249 7929
10251 10250 8235
10252 10251 9616
10253 10252 9847
10254 10253 8757
10255 10254 8889
10256 10255 9422
10257 10256 8270
10258 10257 7764
10259 10258 6883
10260 10259 5177
10261 10260 9922
10262 10261 7233
10263 10262 8629
10264 10263 9279
10265 10264 6305
10266 10265 7661
10267 10266 8035
10268 10267 7700
10269 10268 8304
10270 10269 9332
10271 10270 7456
10272 10271 7199
10273 10272 5840
10274 10273 8495
10275 10274 6761
10276 10275 9251
10277 10276 6299
10278 10277 7643
10279 10278 5757
10280 10279 8258
10281 10280 9562
10282 10281 7686
10283 10282 6403
10284 10283 9507
10285 10284 7250
10286 10285 6953
10287 10286 7501
10288 10287 5439
10289 10288 9089
10290 10289 9565
10291 10290 8911
10292 10291 5141
10293 10292 8301
10294 10293 7144
10295 10294 6468
10296 10295 5162
10297 10296 9578
10298 10297 7964
10299 10298 8078
10300 10299 9463
10301 10300 7903
10302 10301 6443
10303 10302 8871
10304 10303 5500
10305 10304 6189
10306 10305 6179
10307 10306 9473
10308 10307 5312
10309 10308 5868
10310 10309 8489
10311 10310 5620
10312 10311 9799
10313 10312 9799
10314 10313 7281
10315 10314 7866
10316 10315 8385
10317 10316 9161
10318 10317 9098
10319 10318 7203
10320 10319 7018
10321 10320 7695
10322 10321 8097
10323 10322 8524
10324 10323 5090
10325 10324 9079
10326 10325 5820
10327 10326 8459
10328 10327 7459
10329 10328 9599
10330 10329 5851
10331 10330 9808
10332 10331 8831
10333 10332 5141
10334 10333 8170
10335 10334 7345
10336 10335 5947
10337 10336 5788
10338 10337 6189
10339 10338 5212
10340 10339 8893
10341 10340 6167
10342 10341 5402
10343 10342 9369
10344 10343 9948
10345 10344 6691
10346 10345 5039
10347 10346 6540
10348 10347 8888
10349 10348 5936
10350 10349 9416
10351 10350 6603
10352 10351 6266
10353 10352 9944
10354 10353 7142
10355 10354 9839
10356 10355 7617
10357 10356 7355
10358 10357 8579
10359 10358 5138
10360 10359 8635
10361 10360 5835
10362 10361 5493
10363 10362 9658
10364 10363 6643
10365 10364 5394
10366 10365 7474
10367 10366 9126
10368 10367 6471
10369 10368 6602
10370 10369 9928
10371 10370 8863
10372 10371 8762
10373 10372 7196
10374 10373 5230
10375 10374 6862
10376 10375 7323
10377 10376 5866
10378 10377 8641
10379 10378 8347
10380 10379 8495
10381 10380 8171
10382 10381 6241
10383 10382 5036
10384 10383 5865
10385 10384 6780
10386 10385 5934
10387 10386 7849
10388 10387 5974
10389 10388 8233
10390 10389 5702
10391 10390 9758
10392 10391 7487
10393 10392 9659
10394 10393 5183
10395 10394 9155
10396 10395 9728
10397 10396 5614
10398 10397 6792
10399 10398 5781
10400 10399 9918
10401 10400 6373
10402 10401 7640
10403 10402 8526
10404 10403 5528
10405 10404 6774
10406 10405 5905
10407 10406 9082
10408 10407 9952
10409 10408 6370
10410 10409 7326
10411 10410 8203
10412 10411 6076
10413 10412 8887
10414 10413 7101
10415 10414 6788
10416 10415 8729
10417 10416 6766
10418 10417 7980
10419 10418 5557
10420 10419 6499
10421 10420 8882
10422 10421 8760
10423 10422 9991
10424 10423 9493
10425 10424 6168
10426 10425 6796
10427 10426 6861
10428 10427 7210
10429 10428 9552
10430 10429 9803
10431 10430 8718
10432 10431 6915
10433 10432 5630
10434 10433 9394
10435 10434 6468
10436 10435 5969
10437 10436 7614
10438 10437 7580
10439 10438 9125
10440 10439 7641
10441 10440 8056
10442 10441 6174
10443 10442 8605
10444 10443 6517
10445 10444 6757
10446 10445 8260
10447 10446 6475
10448 10447 7150
10449 10448 8632
10450 10449 5208
10451 10450 6406
10452 10451 7213
10453 10452 6163
10454 10453 9735
10455 10454 7466
10456 10455 5446
10457 10456 5808
10458 10457 8954
10459 10458 5346
10460 10459 9401
10461 10460 9851
10462 10461 5879
10463 10462 7401
10464 10463 6383
10465 10464 9684
10466 10465 6032
10467 10466 7294
10468 10467 8369
10469 10468 8041
10470 10469 8335
10471 10470 7848
10472 10471 7626
10473 10472 6255
10474 10473 7672
10475 10474 5215
10476 10475 6381
10477 10476 9375
10478 10477 5177
10479 10478 6184
10480 10479 9061
10481 10480 9350
10482 10481 7729
10483 10482 6678
10484 10483 8865
10485 10484 6338
10486 10485 9804
10487 10486 7989
10488 10487 8656
10489 10488 8504
10490 10489 8276
10491 10490 8356
10492 10491 8290
10493 10492 9365
10494 10493 7831
10495 10494 8860
10496 10495 6711
10497 10496 9887
10498 10497 8331
10499 10498 8241
10500 10499 6323
10501 10500 6463
10502 10501 6484
10503 10502 7314
10504 10503 7704
10505 10504 7659
10506 10505 6123
10507 10506 9074
10508 10507 8579
10509 10508 7314
10510 10509 5555
10511 10510 9361
10512 10511 7478
10513 10512 9112
10514 10513 7646
10515 10514 6918
10516 10515 7246
10517 10516 9867
10518 10517 5157
10519 10518 9724
10520 10519 6585
10521 10520 7301
10522 10521 8207
10523 10522 7522
10524 10523 7216
10525 10524 9590
10526 10525 7113
10527 10526 8851
10528 10527 5353
10529 10528 9060
10530 10529 8372
10531 10530 7773
10532 10531 8618
10533 10532 5228
10534 10533 6353
10535 10534 5496
10536 10535 5890
10537 10536 7867
10538 10537 9846
10539 10538 7132
10540 10539 5234
10541 10540 7533
10542 10541 6765
10543 10542 7084
10544 10543 5048
10545 10544 8854
10546 10545 6665
10547 10546 9668
10548 10547 9080
10549 10548 9469
10550 10549 5511
10551 10550 8629
10552 10551 6689
10553 10552 7427
10554 10553 5523
10555 10554 6266
10556 10555 8444
10557 10556 7892
10558 10557 5268
10559 10558 7675
10560 10559 7025
10561 10560 6541
10562 10561 7758
10563 10562 6093
10564 10563 9003
10565 10564 5435
10566 10565 5628
10567 10566 5417
10568 10567 6092
10569 10568 9600
10570 10569 8069
10571 10570 9427
10572 10571 8164
10573 10572 9782
10574 10573 7372
10575 10574 9565
10576 10575 9042
10577 10576 5862
10578 10577 5310
10579 10578 8214
10580 10579 6746
10581 10580 8378
10582 10581 8127
10583 10582 5631
10584 10583 6305
10585 10584 7215
10586 10585 9764
10587 10586 8669
10588 10587 7668
10589 10588 6557
10590 10589 5254
10591 10590 8911
10592 10591 9938
10593 10592 9474
10594 10593 5898
10595 10594 5105
10596 10595 8833
10597 10596 7012
10598 10597 5179
10599 10598 8871
10600 10599 7007
10601 10600 9143
10602 10601 9748
10603 10602 6493
10604 10603 8605
10605 10604 7156
10606 10605 5202
10607 10606 7606
10608 10607 8024
10609 10608 5932
10610 10609 9835
10611 10610 5697
10612 10611 6487
10613 10612 6134
10614 10613 6639
10615 10614 5617
10616 10615 6958
10617 10616 9186
10618 10617 9302
10619 10618 6061
10620 10619 9197
10621 10620 6295
10622 10621 8959
10623 10622 8666
10624 10623 6288
10625 10624 5962
10626 10625 5619
10627 10626 5349
10628 10627 7803
10629 10628 9614
10630 10629 9847
10631 10630 8897
10632 10631 9014
10633 10632 5896
10634 10633 7031
10635 10634 5348
10636 10635 5747
10637 10636 6730
10638 10637 5056
10639 10638 9560
10640 10639 9534
10641 10640 9116
10642 10641 8287
10643 10642 5767
10644 10643 6400
10645 10644 7537
10646 10645 5468
10647 10646 6882
10648 10647 7509
10649 10648 9920
10650 10649 9954
10651 10650 7921
10652 10651 5568
10653 10652 8082
10654 10653 8481
10655 10654 7983
10656 10655 8872
10657 10656 8330
10658 10657 8050
10659 10658 7221
10660 10659 6731
10661 10660 8299
10662 10661 8064
10663 10662 5893
10664 10663 9349
10665 10664 9549
10666 10665 7469
10667 10666 6302
10668 10667 8123
10669 10668 5644
10670 10669 5765
10671 10670 6552
10672 10671 5857
10673 10672 5894
10674 10673 6023
10675 10674 6179
10676 10675 7866
10677 10676 9000
10678 10677 5759
10679 10678 8716
10680 10679 8776
10681 10680 6158
10682 10681 7563
10683 10682 8444
10684 10683 8897
10685 10684 6923
10686 10685 6771
10687 10686 9702
10688 10687 6210
10689 10688 6365
10690 10689 8979
10691 10690 8598
10692 10691 5463
10693 10692 5456
10694 10693 5263
10695 10694 9254
10696 10695 8042
10697 10696 8288
10698 10697 6047
10699 10698 6084
10700 10699 7271
10701 10700 6281
10702 10701 7440
10703 10702 7967
10704 10703 9405
10705 10704 9384
10706 10705 7087
10707 10706 9955
10708 10707 5923
10709 10708 5150
10710 10709 6202
10711 10710 7398
10712 10711 7957
10713 10712 8527
10714 10713 7668
10715 10714 5701
10716 10715 6888
10717 10716 6009
10718 10717 7512
10719 10718 8775
10720 10719 5075
10721 10720 5652
10722 10721 6289
10723 10722 5273
10724 10723 5057
10725 10724 6482
10726 10725 6205
10727 10726 6930
10728 10727 5612
10729 10728 8461
10730 10729 5141
10731 10730 6998
10732 10731 8354
10733 10732 5613
10734 10733 5595
10735 10734 9116
10736 10735 8771
10737 10736 6580
10738 10737 5190
10739 10738 8782
10740 10739 5018
10741 10740 8587
10742 10741 6659
10743 10742 7529
10744 10743 5954
10745 10744 5924
10746 10745 8839
10747 10746 5510
10748 10747 6193
10749 10748 6668
10750 10749 8667
10751 10750 8873
10752 10751 5657
10753 10752 6806
10754 10753 5732
10755 10754 7038
10756 10755 9686
10757 10756 5617
10758 10757 8550
10759 10758 9095
10760 10759 6155
10761 10760 6854
10762 10761 5890
10763 10762 6289
10764 10763 7281
10765 10764 5809
10766 10765 7045
10767 10766 6101
10768 10767 5324
10769 10768 7074
10770 10769 8049
10771 10770 5983
10772 10771 8092
10773 10772 5967
10774 10773 7468
10775 10774 7132
10776 10775 9055
10777 10776 5818
10778 10777 9038
10779 10778 7071
10780 10779 9249
10781 10780 5264
10782 10781 8371
10783 10782 5354
10784 10783 7301
10785 10784 7695
10786 10785 6241
10787 10786 8914
10788 10787 6463
10789 10788 7905
10790 10789 9080
10791 10790 7347
10792 10791 6438
10793 10792 6011
10794 10793 9114
10795 10794 8478
10796 10795 9928
10797 10796 9688
10798 10797 5785
10799 10798 6454
10800 10799 7495
10801 10800 9585
10802 10801 8940
10803 10802 6719
10804 10803 6913
10805 10804 7772
10806 10805 6930
10807 10806 6292
10808 10807 5361
10809 10808 9666
10810 10809 6907
10811 10810 7496
10812 10811 8713
10813 10812 9174
10814 10813 7896
10815 10814 5172
10816 10815 8335
10817 10816 8044
10818 10817 5216
10819 10818 6451
10820 10819 7762
10821 10820 7478
10822 10821 8749
10823 10822 9708
10824 10823 7863
10825 10824 8074
10826 10825 5613
10827 10826 9799
10828 10827 5010
10829 10828 8446
10830 10829 6026
10831 10830 8594
10832 10831 9490
10833 10832 7076
10834 10833 6594
10835 10834 9951
10836 10835 5106
10837 10836 8683
10838 10837 5788
10839 10838 8287
10840 10839 5572
10841 10840 5634
10842 10841 8799
10843 10842 7309
10844 10843 8075
10845 10844 6621
10846 10845 6899
10847 10846 8943
10848 10847 8625
10849 10848 5179
10850 10849 7165
10851 10850 7398
10852 10851 6351
10853 10852 5137
10854 10853 8847
10855 10854 5785
10856 10855 8033
10857 10856 8878
10858 10857 9800
10859 10858 7543
10860 10859 8984
10861 10860 5282
10862 10861 6506
10863 10862 9894
10864 10863 7415
10865 10864 6875
10866 10865 7904
10867 10866 9673
10868 10867 6769
10869 10868 6207
10870 10869 7622
10871 10870 9996
10872 10871 6823
10873 10872 7825
10874 10873 5240
10875 10874 8126
10876 10875 5615
10877 10876 6991
10878 10877 6796
10879 10878 6339
10880 10879 7049
10881 10880 9318
10882 10881 5364
10883 10882 9307
10884 10883 5192
10885 10884 5300
10886 10885 7742
10887 10886 7927
10888 10887 9956
10889 10888 9233
10890 10889 7620
10891 10890 7561
10892 10891 8120
10893 10892 6850
10894 10893 6796
10895 10894 6448
10896 10895 9096
10897 10896 7363
10898 10897 8866
